,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
3982,5.507004829142124e+17,335977682,1,87,1,1,111,District 5,341,2,Entire home/apt,12,4.0,0.0,189.5,35,1.2,4.94,4.89,4.94,4.94,5.0,4.43,4.83,1.7320776255707762,1638,4.0,1,,1.0050623547641773,0.15031462480605928,0.0,4.43
3983,5.513587895637152e+17,335977682,1,87,1,1,111,District 5,357,2,Entire home/apt,12,4.0,0.0,189.5,35,1.23,4.77,4.83,4.83,5.0,4.94,4.4,4.74,1.7320776255707762,1638,4.0,1,,,0.1335162994059687,0.0,4.4
3984,5.514220712030144e+17,335977682,1,87,1,1,111,District 5,359,2,Entire home/apt,12,4.0,8.0,189.0,25,0.88,4.88,4.88,4.88,5.0,5.0,4.64,4.84,1.7320776255707762,1638,4.0,1,5.247024072160486,,0.26790290260669575,8.0,4.64
3985,5.515649590860287e+17,14448697,0,14,1,1,14,District 19,361,2,Entire home/apt,12,3.0,0.0,202.5,40,1.6,4.9,4.98,4.88,4.9,4.85,4.93,4.73,1.7320776255707762,3765,2.0,1,,1.0050623547641773,0.43028671480757474,0.0,4.93
3986,5.516043993673648e+17,14448697,0,14,1,1,14,District 19,351,2,Entire home/apt,12,4.0,0.0,202.5,38,1.55,5.0,4.95,4.97,5.0,4.97,4.95,4.84,1.7320776255707762,3765,3.5,1,,,0.4414855984076356,0.0,4.95
3987,5.516679479906413e+17,55196455,1,15,1,1,17,District 21,164,2,Entire home/apt,10,3.0,11.0,254.0,45,1.58,4.84,4.93,4.98,4.98,4.98,4.18,4.64,1.7320776255707762,3125,3.0,1,5.541263545158426,1.0050623547641773,0.010328579805301557,9.0,4.18
3988,5.521640220538096e+17,55196455,1,15,1,1,17,District 21,192,2,Entire home/apt,6,3.0,11.0,210.0,31,1.11,4.81,4.68,4.81,4.87,4.94,4.42,4.58,1.7320776255707762,3125,3.0,1,5.351858133476067,,0.1447151830060291,9.0,4.42
3989,5.521944935979944e+17,335977682,1,87,1,1,111,District 2,357,2,Entire home/apt,12,4.0,8.0,181.0,36,1.27,4.72,4.72,4.58,4.94,5.0,4.31,4.78,1.7320776255707762,1638,4.0,1,5.204006687076795,1.0050623547641773,0.08312132320569551,8.0,4.31
3990,5.522534130542868e+17,2442207,1,42,1,1,43,District 5,335,1,Entire home/apt,12,4.0,0.0,189.5,69,2.4,4.9,4.78,4.8,4.96,4.97,4.84,4.74,1.7320776255707762,4460,4.0,1,,1.0050623547641773,0.379891738607302,0.0,4.84
3991,5.523149206078696e+17,404910344,0,3,1,1,3,District 6,0,2,Entire home/apt,4,2.0,0.0,166.5,16,0.56,4.63,4.56,4.75,4.5,4.44,4.69,4.38,1.7320776255707762,1163,1.0,1,,1.0050623547641773,0.2959001116068477,0.0,4.69
3992,5.523442276191199e+17,55196455,1,15,1,1,17,District 21,178,2,Entire home/apt,10,3.0,11.0,254.0,33,1.17,4.88,4.91,4.88,4.79,4.97,4.58,4.91,1.7320776255707762,3125,3.0,1,5.541263545158426,1.0050623547641773,0.23430625180651413,9.0,4.58
3993,5.523631780104984e+17,335977682,1,87,1,1,111,District 2,357,2,Entire home/apt,12,4.0,8.0,216.0,34,1.2,4.88,4.85,4.59,5.0,4.97,4.41,4.74,1.7320776255707762,1638,4.0,1,5.37989735354046,1.0050623547641773,0.1391157412059989,8.0,4.41
3994,5.523650334023466e+17,55196455,1,15,1,1,17,District 21,206,2,Entire home/apt,10,3.0,11.0,198.0,16,0.56,4.94,5.0,5.0,5.0,5.0,4.81,4.75,1.7320776255707762,3125,3.0,1,5.293304824724492,1.0050623547641773,0.36309341320721095,9.0,4.81
3995,5.529813935229773e+17,115505661,1,95,1,1,99,District 21,331,2,Entire home/apt,16,4.0,0.0,161.0,121,4.21,4.83,4.83,4.64,4.95,4.9,4.85,4.78,1.7320776255707762,2738,4.0,1,,1.0050623547641773,0.3854911804073322,0.0,4.85
3996,5.532736651605496e+17,398808233,0,5,1,1,7,District 18,319,30,Entire home/apt,7,3.0,0.0,162.0,2,0.07,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.7320776255707762,1200,3.0,0,,1.0050623547641773,0.4694828074077871,0.0,5.0
3997,5.5344836494861926e+17,115505661,1,95,1,1,99,District 21,323,2,Entire home/apt,16,4.0,15.0,211.0,108,3.76,4.85,4.84,4.58,4.98,4.85,4.53,4.72,1.7320776255707762,2738,4.0,1,5.356586274672012,1.0050623547641773,0.20630904280636267,9.0,4.53
3998,5.534766410295002e+17,77930747,1,3,1,1,36,District 14,26,1,Entire home/apt,6,2.0,4.0,149.0,144,5.05,4.81,4.86,4.73,4.94,4.92,4.72,4.72,1.7204337899543378,2976,2.5,1,5.0106352940962555,1.0007913491929268,0.3126984370069383,4.0,4.72
3999,5.5351387553343424e+17,132501134,1,2,1,1,2,District 17,332,2,Entire home/apt,12,4.0,7.0,410.0,74,2.91,5.0,4.99,4.95,4.95,5.0,4.95,4.81,1.7320776255707762,2628,4.0,1,6.018593214496234,1.0050623547641773,0.4414855984076356,7.0,4.95
4000,5.536383701417763e+17,101426897,1,210,1,1,239,District 19,231,2,Entire home/apt,8,2.0,4.0,200.0,93,3.27,4.89,4.9,4.78,4.9,4.93,4.82,4.8,1.7320776255707762,2843,2.5,1,5.303304908059076,1.0050623547641773,0.36869285500724164,4.0,4.82
4001,5.536558791044705e+17,230670302,1,3,1,1,4,District 19,0,2,Entire home/apt,5,2.0,0.0,202.5,66,2.32,4.92,4.95,4.88,5.0,5.0,4.92,4.85,1.7320776255707762,2064,1.0,1,,1.0050623547641773,0.42468727300754455,0.0,4.92
4002,5.536707626933564e+17,10728010,0,1,1,1,1,District 7,79,30,Entire home/apt,4,2.0,2.0,109.0,2,0.09,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.7320776255707762,3884,1.5,0,4.700480365792417,1.0050623547641773,0.4694828074077871,2.0,5.0
4003,5.5388443046160896e+17,26863205,1,21,1,1,21,District 8,1,30,Entire home/apt,2,0.0,0.0,133.5,7,0.27,4.86,5.0,4.71,5.0,5.0,4.71,4.86,1.7320776255707762,3480,1.0,0,,1.0050623547641773,0.3070989952069081,0.0,4.71
4004,5.53917780084e+17,520036961,1,2,1,1,2,District 19,85,1,Entire home/apt,8,2.0,0.0,202.5,126,4.39,4.94,4.95,4.93,4.68,4.94,4.94,4.73,1.7320776255707762,421,2.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
4005,5.541843229886162e+17,206006183,1,30,1,1,32,District 17,351,3,Entire home/apt,12,4.0,0.0,209.0,36,1.26,4.89,4.94,4.81,4.97,4.92,4.97,4.92,1.7320776255707762,2202,4.0,1,,1.0050623547641773,0.452684482007696,0.0,4.97
4006,5.5425110969685184e+17,34828823,1,1,1,0,1,District 6,54,2,Entire home/apt,4,1.0,2.0,190.0,55,2.04,4.98,5.0,4.98,4.98,5.0,4.96,4.96,1.7320776255707762,3355,1.0,1,5.25227342804663,1.0050623547641773,0.4470850402076658,2.0,4.96
4007,5.54253145189112e+17,134126657,0,105,1,1,407,District 19,365,2,Entire home/apt,6,1.0,0.0,202.5,13,0.47,4.38,4.62,4.77,4.38,4.31,4.46,4.38,1.7320776255707762,2618,1.0,1,,1.0050623547641773,0.16711295020615036,0.0,4.46
4008,5.542871123934944e+17,443141200,0,41,1,1,42,District 21,362,2,Entire home/apt,4,1.0,2.0,147.0,31,1.11,4.52,4.71,4.84,4.39,4.39,4.55,4.48,1.7320776255707762,919,1.0,1,4.997212273764115,,0.21750792640642305,2.0,4.55
4009,5.542872124758537e+17,443141200,0,41,1,1,42,District 16,365,2,Entire home/apt,8,3.0,0.0,114.0,7,0.25,3.29,3.57,3.57,3.57,4.0,2.86,3.43,1.7320776255707762,919,2.5,1,,1.0050623547641773,-0.7287977377986992,0.0,2.86
4010,5.54287251432082e+17,443141200,0,41,1,1,42,District 17,352,2,Entire home/apt,8,3.0,4.0,213.0,22,0.89,4.45,4.57,4.57,4.62,4.76,4.48,4.52,1.7320776255707762,919,3.5,1,5.365976015021851,1.0050623547641773,0.17831183380621124,4.0,4.48
4011,5.5428725405359526e+17,443141200,0,41,1,1,42,District 19,345,2,Entire home/apt,8,2.0,6.0,230.0,18,0.93,4.67,4.76,4.59,4.71,4.76,4.76,4.53,1.7320776255707762,919,2.0,1,5.442417710521793,1.0050623547641773,0.33509620420705954,6.0,4.76
4012,5.542872698271568e+17,443141200,0,41,1,1,42,District 17,365,2,Entire home/apt,6,3.0,0.0,209.0,4,0.14,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.7320776255707762,919,3.5,1,,,0.4694828074077871,0.0,5.0
4013,5.542872934529608e+17,443141200,0,41,1,1,42,District 19,362,2,Entire home/apt,8,2.0,4.0,233.0,18,0.66,4.5,4.67,4.44,4.22,4.28,4.5,4.28,1.7320776255707762,919,2.0,1,5.455321115357702,1.0050623547641773,0.18951071740627162,4.0,4.5
4014,5.542873016820375e+17,443141200,0,41,1,1,42,District 17,356,2,Entire home/apt,8,4.0,0.0,209.0,48,0.54,4.52,4.75,4.48,4.83,4.65,4.63,4.52,1.7320776255707762,919,4.0,1,,1.0050623547641773,0.26230346080666556,0.0,4.63
4015,5.5428732446249216e+17,443141200,0,41,1,1,42,District 19,345,2,Entire home/apt,6,2.0,3.0,141.0,20,1.03,4.55,4.7,4.65,4.25,4.55,4.5,4.5,1.7320776255707762,919,2.5,1,4.955827057601261,1.0050623547641773,0.18951071740627162,3.0,4.5
4016,5.542873501990092e+17,443141200,0,41,1,1,42,District 21,365,2,Entire home/apt,6,2.0,3.0,166.0,12,0.45,4.42,4.5,4.75,4.08,4.42,4.83,4.58,1.7320776255707762,919,1.0,1,5.117993812416755,1.0050623547641773,0.37429229680727183,3.0,4.83
4017,5.5428739487205946e+17,443141200,0,41,1,1,42,District 18,364,2,Entire home/apt,4,1.0,3.0,101.0,19,0.66,4.47,4.74,4.37,4.47,4.42,4.95,4.74,1.7320776255707762,919,1.0,1,4.624972813284271,1.0050623547641773,0.4414855984076356,3.0,4.95
4018,5.5428739833831066e+17,443141200,0,41,1,1,42,District 19,355,2,Entire home/apt,4,1.0,2.0,147.0,47,1.05,4.62,4.79,4.77,4.6,4.64,4.79,4.53,1.7320776255707762,919,1.0,1,4.997212273764115,1.0050623547641773,0.3518945296071506,2.0,4.79
4019,5.542874252500208e+17,443141200,0,41,1,1,42,District 17,349,2,Entire home/apt,8,3.0,0.0,209.0,8,0.31,3.88,4.63,4.0,4.38,3.88,4.38,3.88,1.7320776255707762,919,3.5,1,,,0.12231741580590784,0.0,4.38
4020,5.542874363521055e+17,443141200,0,41,1,1,42,District 5,364,2,Entire home/apt,8,3.0,6.0,183.0,35,1.36,4.69,4.63,4.4,4.83,4.86,4.14,4.37,1.7320776255707762,919,3.0,1,5.214935757608986,1.0050623547641773,-0.012069187394819698,6.0,4.14
4021,5.5428744784784006e+17,443141200,0,41,1,1,42,District 6,364,2,Entire home/apt,6,3.0,3.0,169.0,57,0.68,4.49,4.6,4.46,4.6,4.53,4.47,4.4,1.7320776255707762,919,3.0,1,5.135798437050262,1.0050623547641773,0.17271239200618055,3.0,4.47
4022,5.542874706371269e+17,443141200,0,41,1,1,42,District 19,364,2,Entire home/apt,4,1.0,2.0,219.0,4,0.15,3.25,4.25,4.0,4.5,4.0,4.0,3.75,1.7320776255707762,919,1.0,1,5.393627546352362,1.0050623547641773,-0.09046137259524385,2.0,4.0
4023,5.5428749666711245e+17,443141200,0,41,1,1,42,District 6,346,2,Entire home/apt,10,3.0,0.0,166.5,26,0.9,4.58,4.8,4.44,4.68,4.72,4.32,4.52,1.7320776255707762,919,3.0,1,,1.0050623547641773,0.0887207650057262,0.0,4.32
4024,5.542875038059372e+17,443141200,0,41,1,1,42,District 17,360,2,Entire home/apt,5,1.0,4.0,170.0,19,0.72,4.05,4.32,3.89,4.53,4.53,4.58,4.16,1.7320776255707762,919,1.0,1,5.14166355650266,1.0050623547641773,0.23430625180651413,4.0,4.58
4025,5.5428751515659725e+17,443141200,0,41,1,1,42,District 17,362,2,Entire home/apt,6,1.0,3.0,182.0,26,0.91,4.58,4.72,4.44,4.36,4.6,4.6,4.36,1.7320776255707762,919,1.0,1,5.209486152841421,1.0050623547641773,0.2455051354065745,3.0,4.6
4026,5.542875339906476e+17,443141200,0,41,1,1,42,District 19,364,2,Entire home/apt,10,2.0,8.0,390.0,5,0.22,2.2,1.6,2.2,2.6,3.2,3.2,1.6,1.7320776255707762,919,2.0,1,5.968707559985366,1.0050623547641773,-0.5384167165976684,8.0,3.2
4027,5.542875381016906e+17,443141200,0,41,1,1,42,District 2,365,2,Entire home/apt,8,4.0,0.0,225.0,6,0.22,3.17,4.0,3.67,4.17,3.67,4.5,3.17,1.7320776255707762,919,2.5,1,,1.0050623547641773,0.18951071740627162,0.0,4.5
4028,5.542875404660474e+17,443141200,0,41,1,1,42,District 21,364,2,Entire home/apt,4,1.0,2.0,134.0,57,1.17,4.67,4.82,4.75,4.81,4.77,4.58,4.63,1.7320776255707762,919,1.0,1,4.90527477843843,1.0050623547641773,0.23430625180651413,2.0,4.58
4029,5.54287565293399e+17,443141200,0,41,1,1,42,District 15,364,2,Entire home/apt,4,2.0,3.0,130.0,14,0.52,4.36,4.36,4.0,4.5,4.07,4.79,4.5,1.7204337899543378,919,2.0,1,4.875197323201151,1.0007913491929268,0.3518945296071506,3.0,4.79
4030,5.542875888254313e+17,443141200,0,41,1,1,42,District 17,358,2,Entire home/apt,10,4.0,7.0,343.0,23,0.3,4.43,4.3,4.13,4.65,4.7,4.83,4.13,1.7320776255707762,919,3.5,1,5.840641657373398,1.0050623547641773,0.37429229680727183,7.0,4.83
4031,5.542876101936e+17,443141200,0,41,1,1,42,District 19,320,2,Entire home/apt,6,1.0,3.0,190.0,41,0.88,4.56,4.55,4.58,4.83,4.68,4.78,4.35,1.7320776255707762,919,1.0,1,5.25227342804663,1.0050623547641773,0.3462950878071204,3.0,4.78
4032,5.542876231240438e+17,443141200,0,41,1,1,42,District 17,363,2,Entire home/apt,8,4.0,0.0,209.0,11,0.45,4.82,4.64,4.64,4.91,4.73,4.91,4.73,1.7320776255707762,919,4.0,1,,1.0050623547641773,0.41908783120751436,0.0,4.91
4033,5.542876389635536e+17,443141200,0,41,1,1,42,District 21,357,2,Entire home/apt,6,2.0,3.0,172.0,58,1.2,4.5,4.53,4.74,4.61,4.46,4.61,4.47,1.7320776255707762,919,1.0,1,5.153291594497779,,0.2511045772066052,3.0,4.61
4034,5.5428764490322304e+17,443141200,0,41,1,1,42,District 21,365,2,Entire home/apt,13,4.0,0.0,161.0,1,0.05,5.0,4.0,4.0,4.0,4.0,5.0,4.0,1.7320776255707762,919,4.5,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4035,5.542876804765936e+17,443141200,0,41,1,1,42,District 19,365,2,Entire home/apt,6,2.0,3.0,207.0,20,0.38,4.55,4.65,4.85,4.85,4.65,4.85,4.55,1.7320776255707762,919,2.0,1,5.337538079701318,1.0050623547641773,0.3854911804073322,3.0,4.85
4036,5.5428770469937696e+17,443141200,0,41,1,1,42,District 21,365,2,Entire home/apt,12,3.0,0.0,161.0,3,0.11,4.0,4.0,5.0,2.67,3.0,4.33,4.33,1.7320776255707762,919,3.0,1,,1.0050623547641773,0.0943202068057564,0.0,4.33
4037,5.542877137390848e+17,443141200,0,41,1,1,42,District 17,357,2,Entire home/apt,8,2.0,4.0,278.0,27,0.55,4.7,4.93,4.85,4.74,4.63,4.67,4.7,1.7320776255707762,919,2.0,1,5.631211781821365,,0.2847012280067868,4.0,4.67
4038,5.5428773449511e+17,443141200,0,41,1,1,42,District 19,359,2,Entire home/apt,6,1.0,4.0,146.0,32,0.69,4.69,4.75,4.66,4.63,4.72,4.75,4.44,1.7320776255707762,919,1.0,1,4.990432586778736,1.0050623547641773,0.32949676240702935,4.0,4.75
4039,5.542877479984272e+17,443141200,0,41,1,1,42,District 19,365,2,Entire home/apt,4,1.0,2.0,171.0,35,0.75,4.46,4.74,4.54,4.49,4.57,4.77,4.49,1.7320776255707762,919,1.0,1,5.147494476813453,,0.34069564600708974,2.0,4.77
4040,5.5428775809095546e+17,443141200,0,41,1,1,42,District 17,365,2,Entire home/apt,4,1.0,2.0,172.0,28,0.62,4.68,4.82,4.68,4.54,4.46,4.82,4.5,1.7320776255707762,919,1.0,1,5.153291594497779,1.0050623547641773,0.36869285500724164,2.0,4.82
4041,5.543351823085567e+17,355450429,0,33,1,1,271,District 15,283,2,Entire home/apt,4,1.0,2.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1490,1.0,1,5.0689042022202315,1.0050623547641773,-2.8901822726103985,2.0,-1.0
4042,5.543581569019105e+17,443141200,0,41,1,1,42,District 17,359,2,Entire home/apt,3,1.0,2.0,169.0,26,0.91,4.81,4.88,4.92,4.54,4.65,4.77,4.65,1.7320776255707762,919,1.0,1,5.135798437050262,1.0050623547641773,0.34069564600708974,2.0,4.77
4043,5.5436181581480736e+17,443141200,0,41,1,1,42,District 17,365,2,Entire home/apt,4,1.0,2.0,149.0,43,0.88,4.51,4.79,4.56,4.67,4.65,4.56,4.35,1.7320776255707762,919,1.0,1,5.0106352940962555,1.0050623547641773,0.22310736820645324,2.0,4.56
4044,5.544021587057552e+17,17017751,0,14,1,1,14,District 19,50,30,Entire home/apt,2,1.0,1.0,80.0,8,0.29,4.25,4.75,4.63,5.0,4.75,4.13,4.13,1.7320776255707762,3703,1.0,0,4.394449154672439,,-0.017668629194849888,1.0,4.13
4045,5.54429675255632e+17,50084134,1,3,1,1,7,District 19,294,1,Entire home/apt,8,2.0,4.0,284.0,136,4.93,4.9,4.96,4.96,4.81,4.97,4.94,4.84,1.7320776255707762,3176,2.0,1,5.652489180268651,1.0050623547641773,0.43588615660760544,4.0,4.94
4046,5.544373534648438e+17,20772148,0,232,1,1,370,District 17,302,1,Entire home/apt,12,4.0,6.0,304.0,53,1.86,4.87,4.83,4.62,4.72,4.83,4.64,4.7,1.7320776255707762,3630,4.5,1,5.720311776607412,1.0050623547641773,0.26790290260669575,6.0,4.64
4047,5.54848065588881e+17,443141200,0,41,1,1,42,District 21,360,2,Entire home/apt,6,2.0,0.0,161.0,8,0.32,4.13,4.5,4.25,4.25,4.13,4.38,4.13,1.7320776255707762,919,2.5,1,,1.0050623547641773,0.12231741580590784,0.0,4.38
4048,5.5495329163519936e+17,692234,1,4,1,1,4,District 19,344,3,Entire home/apt,8,2.0,5.0,297.0,55,2.32,5.0,5.0,4.98,4.94,5.0,4.76,4.93,1.7320776255707762,4806,2.0,1,5.697093486505405,1.0050623547641773,0.33509620420705954,5.0,4.76
4049,5.550037004291085e+17,443141200,0,41,1,1,42,District 19,360,2,Entire home/apt,4,1.0,2.0,122.0,25,0.89,4.44,4.6,4.56,4.36,4.44,4.32,4.32,1.7320776255707762,919,1.0,1,4.812184355372417,1.0050623547641773,0.0887207650057262,2.0,4.32
4050,5.550038029320828e+17,443141200,0,41,1,1,42,District 19,365,2,Entire home/apt,4,1.0,2.0,183.0,14,0.51,4.43,4.57,4.71,4.29,4.5,4.57,4.29,1.7320776255707762,919,1.0,1,5.214935757608986,1.0050623547641773,0.22870681000648393,2.0,4.57
4051,5.55003852503119e+17,443141200,0,41,1,1,42,District 18,357,2,Entire home/apt,4,1.0,2.0,140.0,50,1.75,4.72,4.8,4.72,4.86,4.88,4.92,4.58,1.7320776255707762,919,1.0,1,4.948759890378168,1.0050623547641773,0.42468727300754455,2.0,4.92
4052,5.550038549071353e+17,443141200,0,41,1,1,42,District 3,364,2,Entire home/apt,4,2.0,2.0,278.0,5,0.18,4.2,4.8,4.2,5.0,4.6,4.2,4.2,1.6886986301369864,919,2.0,1,5.631211781821365,0.9890572959359282,0.021527463405362435,2.0,4.2
4053,5.550945225779978e+17,56772039,1,3,1,1,3,District 6,149,30,Entire home/apt,2,1.0,1.0,81.0,6,0.23,5.0,5.0,4.83,5.0,5.0,5.0,4.5,1.7320776255707762,3113,1.0,0,4.406719247264253,1.0050623547641773,0.4694828074077871,1.0,5.0
4054,5.5563883850038496e+17,260899725,1,54,1,1,56,District 17,312,3,Entire home/apt,8,2.0,5.0,236.0,33,1.15,4.79,4.79,4.52,4.91,4.88,4.64,4.7,1.7320776255707762,1918,2.5,1,5.4680601411351315,1.0050623547641773,0.26790290260669575,5.0,4.64
4055,5.560011823763229e+17,1542713,1,41,1,1,41,District 20,297,2,Entire home/apt,10,3.0,3.0,184.0,92,3.21,4.95,4.96,4.91,4.93,4.96,4.79,4.78,1.7320776255707762,4607,4.0,1,5.220355825078324,1.0050623547641773,0.3518945296071506,3.0,4.79
4056,5.563376535308067e+17,9637660,1,1,1,1,1,District 7,9,3,Entire home/apt,3,1.0,0.0,109.0,83,2.89,4.96,4.96,4.96,4.99,4.98,4.94,4.9,1.7320776255707762,3940,1.0,1,4.700480365792417,1.0050623547641773,0.43588615660760544,0.0,4.94
4057,5.5633802856294586e+17,1542713,1,41,1,1,41,District 20,352,2,Entire home/apt,6,1.0,3.0,95.0,85,2.95,4.89,4.96,4.78,4.95,4.95,4.72,4.78,1.7320776255707762,4607,3.0,1,4.564348191467836,1.0050623547641773,0.3126984370069383,3.0,4.72
4058,5.5726973905933946e+17,70801117,1,57,1,1,70,District 17,335,1,Entire home/apt,14,3.0,8.0,214.0,2,0.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3015,3.0,1,5.3706380281276624,1.0050623547641773,0.4694828074077871,8.0,5.0
4059,5.5733802513760806e+17,88959664,1,48,1,1,51,District 5,331,31,Entire home/apt,12,4.0,8.0,270.0,5,0.34,4.8,5.0,5.0,4.8,5.0,4.6,5.0,1.7320776255707762,2921,3.5,0,5.602118820879701,1.0050623547641773,0.2455051354065745,8.0,4.6
4060,5.5739650763774406e+17,28196034,0,20,1,1,27,District 21,140,2,Entire home/apt,8,2.0,5.0,215.0,75,2.64,4.84,4.83,4.75,4.96,4.93,4.88,4.76,1.7320776255707762,3455,2.5,1,5.375278407684165,1.0050623547641773,0.4022895058074233,5.0,4.88
4061,5.5776869396655456e+17,6959380,1,1,1,1,1,District 10,321,2,Entire home/apt,4,2.0,2.0,106.0,116,4.04,4.97,4.98,4.98,4.97,4.99,4.97,4.91,1.6886986301369864,4070,1.0,1,4.672828834461906,0.9890572959359282,0.452684482007696,2.0,4.97
4062,5.578488580140112e+17,419242659,1,6,1,1,6,District 17,107,2,Entire home/apt,12,4.0,0.0,209.0,112,3.93,4.91,4.91,4.85,4.9,4.92,4.82,4.82,1.7320776255707762,1085,4.0,1,,1.0050623547641773,0.36869285500724164,0.0,4.82
4063,5.579015163382341e+17,35223868,0,1,1,1,1,District 6,339,2,Entire home/apt,13,4.0,0.0,166.5,16,0.62,5.0,4.88,4.88,4.94,4.94,4.88,5.0,1.7320776255707762,3350,4.0,1,,1.0050623547641773,0.4022895058074233,0.0,4.88
4064,5.579510068690934e+17,126174,0,27,1,1,30,District 5,142,1,Entire home/apt,4,2.0,2.0,118.0,3,0.11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,5198,2.0,1,4.77912349311153,1.0050623547641773,0.4694828074077871,2.0,5.0
4065,5.581259164274904e+17,96377085,1,3,1,1,6,District 20,350,1,Entire home/apt,10,3.0,5.0,202.0,80,2.81,4.89,4.89,4.78,4.91,4.99,4.81,4.88,1.7320776255707762,2876,2.0,1,5.313205979041787,1.0050623547641773,0.36309341320721095,5.0,4.81
4066,5.591685253558135e+17,20706362,0,1,1,0,1,District 17,251,1,Entire home/apt,12,5.0,0.0,209.0,95,3.33,4.97,4.99,4.91,4.97,4.99,4.98,4.89,1.7320776255707762,3632,3.5,1,,1.0050623547641773,0.4582839238077267,0.0,4.98
4067,5.5922540940615904e+17,289984792,1,7,1,1,8,District 19,179,4,Entire home/apt,6,3.0,6.0,304.0,10,0.36,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1807,3.0,1,5.720311776607412,1.0050623547641773,0.4694828074077871,6.0,5.0
4068,5.5938482814066266e+17,438768178,1,3,1,1,3,District 6,245,1,Entire home/apt,12,4.0,0.0,166.5,126,4.56,4.99,5.0,4.88,4.96,5.0,4.94,4.99,1.7320776255707762,948,4.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
4069,5.5956196980266886e+17,438292059,1,3,1,0,4,District 19,144,1,Entire home/apt,6,1.0,0.0,202.5,62,2.31,4.87,4.9,4.69,4.82,4.92,5.0,4.76,1.7320776255707762,951,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4070,5.596479789706661e+17,30995912,1,13,1,1,16,District 19,294,3,Entire home/apt,8,2.0,6.0,227.0,145,5.05,4.99,4.97,4.96,4.99,4.99,4.91,4.9,1.7320776255707762,3407,2.5,1,5.429345628954441,1.0050623547641773,0.41908783120751436,6.0,4.91
4071,5.601177878980333e+17,117559165,1,3,1,1,3,District 19,54,1,Entire home/apt,7,2.0,0.0,202.5,150,5.49,4.85,4.91,4.91,4.57,4.77,4.97,4.74,1.7320776255707762,2724,2.0,1,,1.0050623547641773,0.452684482007696,0.0,4.97
4072,5.601363896280072e+17,7160641,0,4,1,1,133,District 18,213,2,Entire home/apt,10,3.0,7.0,184.0,39,1.38,4.97,4.95,4.95,5.0,4.97,4.95,4.74,1.7320776255707762,4059,3.0,1,5.220355825078324,1.0050623547641773,0.4414855984076356,7.0,4.95
4073,5.6015792226999776e+17,31549142,0,10,1,1,10,District 18,334,1,Entire home/apt,12,4.0,0.0,162.0,50,1.81,4.74,4.84,4.6,4.76,4.72,4.7,4.76,1.7320776255707762,3399,3.5,1,,1.0050623547641773,0.3014995534068779,0.0,4.7
4074,5.60287176710918e+17,60934272,1,21,1,1,35,District 19,353,2,Entire home/apt,6,1.0,5.0,174.0,113,3.99,4.9,4.91,4.77,4.93,4.96,4.87,4.81,1.7320776255707762,3083,1.0,1,5.1647859739235145,1.0050623547641773,0.3966900640073931,5.0,4.87
4075,5.603180845241101e+17,415535365,1,18,1,1,22,District 5,325,1,Entire home/apt,16,6.0,7.0,1051.0,40,1.48,4.85,4.85,4.78,4.9,4.98,4.6,4.65,1.7320776255707762,1108,5.0,1,6.9584483932976555,1.0050623547641773,0.2455051354065745,7.0,4.6
4076,5.606399342638386e+17,398808233,0,5,1,1,7,District 18,275,30,Entire home/apt,3,1.0,0.0,162.0,8,0.35,4.75,4.88,4.63,4.5,4.75,5.0,4.38,1.7320776255707762,1200,1.0,0,,1.0050623547641773,0.4694828074077871,0.0,5.0
4077,5.614284537102192e+17,260899725,1,54,1,1,56,District 5,306,3,Entire home/apt,12,4.0,0.0,189.5,17,0.6,4.59,4.88,4.65,4.82,4.76,4.41,4.35,1.7320776255707762,1918,4.0,1,,1.0050623547641773,0.1391157412059989,0.0,4.41
4078,5.614945185271592e+17,285748255,1,8,1,1,8,District 5,0,2,Entire home/apt,10,3.0,0.0,189.5,67,2.35,4.99,5.0,4.97,4.97,5.0,4.9,4.96,1.7320776255707762,1821,3.5,1,,1.0050623547641773,0.41348838940748417,0.0,4.9
