,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
4293,5.93355523723311e+17,55974694,1,1,1,1,1,District 6,62,1,Entire home/apt,2,1.0,3.95,5.0,5.0,5.0,5.0,5.0,4.98,4.96,1.7320776255707762,3119,1.0,1,4.955827057601261,1,4.672828834461906
4294,5.93432891456678e+17,20772148,0,232,1,1,370,District 21,0,1,Entire home/apt,16,0.0,0.09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,17.5,1,5.1647859739235145,0,0.6931471805599453
4295,5.934607508871977e+17,72286026,0,1,1,1,1,District 19,357,30,Entire home/apt,4,0.0,0.14,5.0,5.0,5.0,4.5,5.0,4.5,5.0,1.7320776255707762,3006,2.0,0,5.857933154483459,0,1.0986122886681098
4296,5.935702537352315e+17,193757773,1,8,1,1,11,District 21,167,2,Entire home/apt,12,7.0,0.44,4.83,4.75,4.75,4.83,4.92,4.17,4.67,1.7320776255707762,2256,2.5,1,5.564520407322694,3+,2.5649493574615367
4297,5.936988966482287e+17,193757773,1,8,1,1,11,District 21,78,1,Private room,4,0.0,4.31,4.82,4.9,4.83,4.91,4.9,4.44,4.79,1.7320776255707762,2256,2.5,1,4.30406509320417,0,4.770684624465665
4298,5.941942917600823e+17,70256049,1,10,1,1,10,District 16,59,30,Entire home/apt,4,0.0,0.24,4.83,5.0,4.83,5.0,5.0,4.83,4.67,1.7320776255707762,3019,1.0,0,5.1647859739235145,0,1.9459101490553128
4299,5.941992569139735e+17,101426897,1,210,1,1,239,District 19,219,2,Entire home/apt,10,7.0,2.16,4.55,4.57,4.5,4.84,4.83,4.72,4.34,1.7320776255707762,2843,2.0,1,5.438079308923196,3+,4.07753744390572
4300,5.946292138598376e+17,1445093,1,20,1,1,20,District 5,330,2,Entire home/apt,12,4.0,3.38,4.94,4.88,4.79,4.91,4.96,4.66,4.83,1.7320776255707762,4639,4.0,1,5.736572297479192,3+,4.499809670330265
4301,5.947607065960394e+17,149105487,1,13,1,1,13,District 19,285,1,Entire home/apt,6,3.0,6.44,4.81,4.89,4.83,4.75,4.96,4.95,4.8,1.7320776255707762,2530,1.0,1,5.568344503761097,3,5.1647859739235145
4302,5.94902730201e+17,129451634,1,2,1,1,2,District 7,206,30,Entire home/apt,4,2.0,0.35,5.0,5.0,4.88,5.0,5.0,5.0,4.88,1.7204337899543378,2649,1.0,0,4.477336814478207,2,2.19722457733622
4303,5.954299325679232e+17,134126657,0,105,1,1,407,District 19,364,2,Entire home/apt,6,4.0,0.59,4.6,4.8,4.47,4.6,4.73,4.27,4.27,1.7320776255707762,2618,2.0,1,5.43372200355424,3+,2.772588722239781
4304,5.954640651043772e+17,54803983,0,4,1,1,4,District 19,338,1,Entire home/apt,4,2.0,7.77,4.71,4.71,4.72,4.52,4.84,4.9,4.65,1.7320776255707762,3128,1.0,1,4.844187086458591,2,5.3471075307174685
4305,5.956327133005905e+17,450908463,1,2,1,1,2,District 19,334,3,Entire home/apt,10,4.0,3.05,4.88,4.93,4.85,4.88,4.94,4.72,4.8,1.7320776255707762,869,2.0,1,5.697093486505405,3+,4.406719247264253
4306,5.957004368302335e+17,180639803,0,1,1,1,1,District 19,177,1,Entire home/apt,8,3.0,1.3,4.44,4.56,4.97,4.82,4.76,3.0,4.5,1.7320776255707762,2327,3.0,1,5.545177444479562,3,3.555348061489413
4307,5.961662512753331e+17,124377362,0,14,1,1,16,District 19,323,30,Entire home/apt,2,1.0,0.34,5.0,4.67,4.67,5.0,5.0,4.67,4.0,1.7320776255707762,2682,1.0,0,4.51085950651685,1,1.3862943611198906
4308,5.962803673518203e+17,118413598,1,1,1,1,1,District 3,319,2,Entire home/apt,5,3.0,1.88,4.8,4.96,4.89,4.91,4.91,4.78,4.76,1.7320776255707762,2719,2.5,1,5.44673737166631,3,3.8501476017100575
4309,5.962912316067508e+17,420008206,1,1,1,1,1,District 21,335,2,Entire home/apt,4,2.0,1.2,4.86,4.97,4.76,5.0,5.0,4.79,4.79,1.7320776255707762,1080,1.0,1,5.220355825078324,2,3.4011973816621555
4310,5.965058811616428e+17,54803983,0,4,1,1,4,District 19,339,1,Entire home/apt,5,2.0,7.98,4.67,4.82,4.71,4.52,4.81,4.94,4.68,1.7320776255707762,3128,1.0,1,5.1298987149230735,2,5.365976015021851
4311,5.969892728302381e+17,13337702,1,2,1,1,3,District 6,20,3,Entire home/apt,7,4.0,1.04,4.92,4.96,4.88,5.0,5.0,5.0,4.96,1.7320776255707762,3794,3.0,1,5.666426688112432,3+,3.218875824868201
4312,5.970520692388104e+17,193757773,1,8,1,1,11,District 21,80,1,Private room,2,1.0,4.26,4.77,4.85,4.86,4.94,4.83,4.42,4.64,1.7320776255707762,2256,1.5,1,4.007333185232471,1,4.7535901911063645
4313,5.970725022783507e+17,452557944,0,2,1,1,3,District 19,364,1,Entire home/apt,8,0.0,4.92,4.81,4.87,4.73,4.91,4.87,4.56,4.73,1.7320776255707762,858,2.0,1,5.1647859739235145,0,4.882801922586371
4314,5.970899633134996e+17,193757773,1,8,1,1,11,District 21,85,1,Private room,2,1.0,3.78,4.76,4.87,4.86,4.95,4.82,4.3,4.63,1.7320776255707762,2256,1.5,1,3.970291913552122,1,4.624972813284271
4315,5.97201605597268e+17,53453359,1,1,1,1,1,District 19,246,3,Entire home/apt,5,0.0,1.08,4.93,4.97,4.93,4.9,4.97,4.93,4.86,1.7320776255707762,3138,2.0,1,5.1647859739235145,0,3.4011973816621555
4316,5.977540086520319e+17,388056808,0,72,1,1,73,District 25,333,1,Entire home/apt,5,2.0,0.28,4.14,3.86,4.29,3.86,4.14,4.86,4.0,1.7320776255707762,1275,1.0,1,4.060443010546419,2,2.079441541679836
4317,5.978698596989388e+17,69852847,1,27,1,0,28,District 17,340,3,Entire home/apt,8,6.0,1.91,4.94,4.98,4.98,4.96,4.96,4.88,4.92,1.7320776255707762,3021,3.5,1,5.476463551931511,3+,3.912023005428146
4318,5.97882233992601e+17,69852847,1,27,1,0,28,District 17,332,3,Entire home/apt,8,0.0,0.48,5.0,5.0,5.0,5.0,4.92,4.75,4.83,1.7320776255707762,3021,3.5,1,5.1647859739235145,0,2.5649493574615367
4319,5.978824504484091e+17,69852847,1,27,1,0,28,District 17,337,3,Entire home/apt,8,0.0,0.47,5.0,5.0,5.0,5.0,4.92,4.92,4.92,1.7320776255707762,3021,3.5,1,5.1647859739235145,0,2.5649493574615367
4320,5.978829491365582e+17,69852847,1,27,1,0,28,District 17,336,3,Entire home/apt,8,6.0,1.26,5.0,4.97,4.97,4.97,4.94,4.75,5.0,1.7320776255707762,3021,3.5,1,5.594711379601839,3+,3.49650756146648
4321,5.983694898890102e+17,193757773,1,8,1,1,11,District 21,84,1,Private room,2,1.0,3.5,4.85,4.89,4.89,4.96,4.92,4.28,4.66,1.7320776255707762,2256,1.5,1,4.060443010546419,1,4.543294782270004
4322,5.984897593512164e+17,134126657,0,105,1,1,407,District 19,344,2,Entire home/apt,6,3.0,2.2,4.55,4.82,4.61,4.4,4.46,4.77,4.65,1.7320776255707762,2618,1.0,1,5.159055299214529,3,4.07753744390572
4323,5.98578179038222e+17,8197084,0,1,1,1,1,District 5,0,2,Entire home/apt,6,0.0,2.09,4.96,4.93,4.98,5.0,5.0,4.83,4.91,1.7320776255707762,4010,1.0,1,5.1647859739235145,0,4.007333185232471
4324,5.992040880495674e+17,23572246,1,4,1,1,14,District 5,250,2,Entire home/apt,6,3.0,2.43,4.9,4.95,4.84,4.92,4.94,4.81,4.75,1.7320776255707762,3559,1.0,1,4.941642422609304,3,4.158883083359672
4325,5.992424267328196e+17,234294819,0,2,1,1,11,District 19,61,2,Entire home/apt,6,0.0,4.84,4.94,4.96,4.89,4.77,4.97,4.95,4.88,1.7320776255707762,2043,1.0,1,5.1647859739235145,0,4.812184355372417
4326,5.993451553933599e+17,70064797,1,3,1,1,3,District 21,364,30,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,3020,1.0,0,5.1647859739235145,0,0.0
4327,5.995787235278815e+17,443201618,1,6,1,1,21,District 17,355,1,Entire home/apt,8,6.0,4.7,4.9,4.93,4.82,4.97,4.9,4.9,4.91,1.7320776255707762,918,3.5,1,5.209486152841421,3+,4.844187086458591
4328,5.998440482053303e+17,253522924,1,1,1,1,1,District 2,45,1,Entire home/apt,8,5.0,7.76,4.96,4.95,4.93,4.99,4.99,4.61,4.91,1.7320776255707762,1952,2.5,1,5.3230099791384085,3+,5.262690188904886
4329,5.998590381572302e+17,453174659,0,1,1,1,1,District 15,362,4,Entire home/apt,9,3.0,0.0,,,,,,,,1.7204337899543378,854,1.0,1,5.187385805840755,3,0.0
4330,5.998715557589125e+17,453180366,1,1,1,0,1,District 14,354,1,Entire home/apt,2,1.0,7.57,5.0,5.0,5.0,4.99,5.0,4.97,4.96,1.7204337899543378,854,1.0,1,4.795790545596741,1,5.075173815233827
4331,5.998944824953478e+17,7073590,1,18,1,1,19,District 7,294,30,Entire home/apt,4,2.0,0.12,4.33,4.33,4.0,4.67,5.0,4.67,4.0,1.7320776255707762,4064,1.0,0,4.74493212836325,2,1.3862943611198906
4332,5.999529217127803e+17,26171953,1,2,1,1,2,District 19,310,2,Entire home/apt,6,3.0,3.55,4.91,4.93,4.82,4.96,4.99,4.87,4.8,1.7320776255707762,3493,1.0,1,5.327876168789581,3,4.5217885770490405
4333,5.999570345525064e+17,453174215,1,1,1,1,1,District 19,296,3,Entire home/apt,12,0.0,1.22,4.97,4.94,4.74,4.97,4.97,4.94,4.84,1.7320776255707762,854,3.5,1,5.1647859739235145,0,3.4657359027997265
4334,6.00037202781355e+17,78671196,1,1,1,1,1,District 27,221,1,Entire home/apt,2,1.0,3.73,4.91,4.91,4.96,5.0,4.95,4.86,4.88,1.6940639269406392,2972,1.0,1,4.5217885770490405,1,4.394449154672439
4335,6.001809950979228e+17,134126657,0,105,1,1,407,District 15,364,2,Entire home/apt,4,2.0,1.66,4.59,4.8,4.52,4.75,4.64,4.89,4.68,1.7204337899543378,2618,1.5,1,5.003946305945459,2,3.80666248977032
4336,6.002654392951342e+17,126174,0,27,1,1,30,District 5,164,1,Entire home/apt,2,1.0,0.16,4.67,5.0,4.67,5.0,5.0,4.67,4.33,1.7320776255707762,5198,1.0,1,4.564348191467836,1,1.3862943611198906
4337,6.005100096255277e+17,134126657,0,105,1,1,407,District 19,357,2,Entire home/apt,6,3.0,0.43,4.88,5.0,4.75,4.75,5.0,4.38,4.63,1.7320776255707762,2618,2.0,1,5.8664680569332965,3,2.19722457733622
4338,6.006417329821747e+17,325593778,0,1,1,1,28,District 19,151,2,Entire home/apt,10,5.0,5.25,4.92,4.9,4.87,4.94,4.93,4.94,4.82,1.7320776255707762,1674,3.0,1,5.723585101952381,3+,4.948759890378168
4339,6.007092575187991e+17,20772148,0,232,1,1,370,District 8,310,1,Entire home/apt,12,0.0,0.61,4.75,5.0,4.8,5.0,4.93,4.6,4.93,1.7320776255707762,3630,4.0,1,5.1647859739235145,0,2.833213344056216
4340,6.007394344167686e+17,134126657,0,105,1,1,407,District 19,352,2,Entire home/apt,4,3.0,0.77,4.85,4.95,4.7,4.8,4.85,4.7,4.65,1.7320776255707762,2618,1.0,1,4.934473933130692,3,3.044522437723423
4341,6.009181419274285e+17,143192142,1,1,1,1,6,District 19,293,2,Entire home/apt,6,2.0,4.1,4.94,4.94,4.94,4.8,4.99,4.98,4.85,1.7320776255707762,2567,1.0,1,5.521460917862246,2,4.691347882229144
4342,6.00967487182154e+17,92043618,1,1,1,1,1,District 23,90,30,Entire home/apt,5,2.0,1.84,4.9,4.86,4.97,4.97,4.97,4.93,4.72,1.7320776255707762,2904,1.0,0,5.298317366548036,2,3.4011973816621555
4343,6.013762987699625e+17,88588850,1,3,1,1,4,District 24,53,30,Entire home/apt,2,1.0,0.28,4.83,4.83,4.83,5.0,4.67,5.0,4.83,1.7320776255707762,2923,1.0,0,4.248495242049359,1,1.9459101490553128
4344,6.013973149608535e+17,58121267,1,1,1,1,1,District 17,316,2,Entire home/apt,12,8.0,3.48,4.99,4.96,4.98,4.96,4.99,4.83,4.9,1.7320776255707762,3102,5.0,1,6.284134161070802,3+,4.430816798843313
4345,6.021956142499685e+17,390172364,0,5,1,1,7,District 19,194,1,Entire home/apt,6,0.0,6.93,4.77,4.85,4.78,4.6,4.91,4.97,4.75,1.7320776255707762,1259,1.0,1,5.1647859739235145,0,5.220355825078324
4346,6.022401362073765e+17,188906198,1,5,1,0,5,District 21,109,2,Entire home/apt,12,7.0,4.17,4.94,4.94,4.92,4.97,4.97,4.9,4.89,1.7320776255707762,2282,3.0,1,5.147494476813453,3+,4.709530201312334
4347,6.0273638259894e+17,131519152,0,1,1,0,1,District 26,325,30,Entire home/apt,6,3.0,1.05,4.96,4.96,4.88,5.0,5.0,4.88,4.81,1.6940639269406392,2635,2.0,0,5.472270673671475,3,3.332204510175204
4348,6.027692572556577e+17,388968184,1,6,1,1,8,District 19,254,2,Entire home/apt,16,0.0,3.94,4.99,5.0,4.99,4.99,4.99,4.98,4.92,1.7320776255707762,1268,3.5,1,5.1647859739235145,0,4.653960350157523
4349,6.027883072373532e+17,388968184,1,6,1,1,8,District 19,268,1,Entire home/apt,16,0.0,3.07,5.0,5.0,5.0,4.99,4.98,5.0,4.85,1.7320776255707762,1268,3.5,1,5.1647859739235145,0,4.406719247264253
4350,6.027896243105449e+17,388968184,1,6,1,1,8,District 19,286,2,Entire home/apt,16,0.0,2.96,4.96,4.96,5.0,4.93,4.96,4.97,4.76,1.7320776255707762,1268,3.5,1,5.1647859739235145,0,4.343805421853684
4351,6.027905589611235e+17,388968184,1,6,1,1,8,District 19,260,2,Entire home/apt,16,0.0,4.17,4.99,5.0,5.0,4.98,4.98,4.97,4.86,1.7320776255707762,1268,3.5,1,5.1647859739235145,0,4.709530201312334
4352,6.029965240812063e+17,367476495,1,2,1,0,2,District 15,342,2,Entire home/apt,4,1.0,2.72,4.93,4.96,5.0,4.87,4.94,4.97,4.86,1.7204337899543378,1424,1.0,1,4.663439094112067,1,4.276666119016055
4353,6.030067673305042e+17,367476495,1,2,1,0,2,District 15,345,2,Private room,4,2.0,2.33,4.95,4.9,5.0,4.98,4.94,4.94,4.92,1.7204337899543378,1424,1.0,1,4.465908118654584,2,4.143134726391533
4354,6.031652601117393e+17,390172364,0,5,1,1,7,District 19,156,1,Entire home/apt,6,0.0,7.59,4.77,4.87,4.79,4.43,4.81,4.9,4.74,1.7320776255707762,1259,1.0,1,5.1647859739235145,0,5.318119993844216
4355,6.03210533303286e+17,390172364,0,5,1,1,7,District 19,141,1,Entire home/apt,6,0.0,6.88,4.84,4.9,4.83,4.76,4.92,4.96,4.83,1.7320776255707762,1259,1.0,1,5.1647859739235145,0,5.220355825078324
4356,6.035538517575036e+17,407199764,1,34,1,1,55,District 5,334,2,Entire home/apt,12,6.0,2.04,4.94,4.98,4.93,4.85,4.93,4.59,4.85,1.7320776255707762,1150,4.0,1,6.35088571671474,3+,4.007333185232471
4357,6.035899140887968e+17,59664998,0,1,1,1,2,District 16,0,14,Entire home/apt,4,0.0,0.08,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1.6940639269406392,3092,2.0,1,5.1647859739235145,0,1.0986122886681098
4358,6.03609366383268e+17,85360355,0,124,1,1,129,District 17,350,1,Entire home/apt,8,4.0,3.91,4.83,4.89,4.79,4.89,4.89,4.73,4.71,1.7320776255707762,2939,3.5,1,5.886104031450156,3+,4.653960350157523
4359,6.036425303037062e+17,101426897,1,210,1,1,239,District 21,166,2,Entire home/apt,10,8.0,2.69,4.9,4.94,4.66,4.9,4.97,4.49,4.77,1.7320776255707762,2843,3.0,1,5.834810737062605,3+,4.276666119016055
4360,6.037742266887649e+17,890314,1,2,1,1,2,District 31,139,30,Entire home/apt,7,4.0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.700799086757991,4759,2.5,0,4.812184355372417,3+,1.0986122886681098
4361,6.042947664791231e+17,101426897,1,210,1,1,239,District 19,237,2,Entire home/apt,8,4.0,1.98,4.76,4.78,4.58,4.92,4.86,4.6,4.52,1.7320776255707762,2843,2.0,1,5.60947179518496,3+,3.951243718581428
4362,6.044251734951629e+17,454169375,1,1,1,1,1,District 5,294,3,Entire home/apt,12,5.0,3.73,4.94,4.92,4.95,4.98,4.96,4.89,4.87,1.7320776255707762,848,5.0,1,6.169610732491456,3+,4.584967478670572
4363,6.050556119486303e+17,134126657,0,105,1,1,407,District 19,354,2,Entire home/apt,6,3.0,0.65,4.53,4.76,4.76,4.41,4.35,4.35,4.29,1.7320776255707762,2618,2.0,1,5.6240175061873385,3,2.8903717578961645
4364,6.050563047335843e+17,134126657,0,105,1,1,407,District 19,365,2,Entire home/apt,4,2.0,0.04,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.7320776255707762,2618,1.0,1,5.081404364984463,2,0.6931471805599453
4365,6.050642103790154e+17,269665867,0,1,1,1,1,District 5,356,30,Entire home/apt,3,0.0,0.15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1877,1.0,0,4.5217885770490405,0,1.3862943611198906
4366,6.051521456125172e+17,454324093,1,1,1,1,1,District 19,174,2,Entire home/apt,4,0.0,5.27,4.93,4.94,4.96,4.8,4.94,4.72,4.78,1.7320776255707762,847,1.0,1,5.278114659230517,0,4.934473933130692
4367,6.051818889005508e+17,231273495,1,5,1,0,31,District 21,241,3,Entire home/apt,16,0.0,1.97,5.0,4.9,4.88,5.0,5.0,4.49,4.88,1.7320776255707762,2060,4.0,1,5.1647859739235145,0,3.737669618283368
4368,6.07441843915962e+17,164391866,1,1,1,1,1,District 5,177,2,Entire home/apt,6,3.0,1.29,5.0,4.94,4.94,5.0,4.97,4.88,4.88,1.7320776255707762,2416,2.0,1,5.552959584921617,3,3.555348061489413
4369,6.074744781953161e+17,200268866,0,1,1,1,1,District 16,40,30,Private room,2,1.0,0.57,4.83,4.92,5.0,5.0,4.92,4.75,4.58,1.6940639269406392,2226,1.0,0,3.80666248977032,1,2.5649493574615367
4370,6.079387079010689e+17,115505661,1,95,1,1,99,District 18,300,1,Entire home/apt,16,0.0,0.54,4.55,4.73,4.45,4.64,4.64,5.0,4.55,1.7320776255707762,2738,7.0,1,5.1647859739235145,0,2.4849066497880004
4371,6.079735301506798e+17,593556,0,9,1,1,9,District 5,328,1,Entire home/apt,10,0.0,1.31,4.97,5.0,4.97,4.97,5.0,4.88,4.91,1.7320776255707762,4833,2.5,1,5.1647859739235145,0,3.555348061489413
4372,6.080187206453233e+17,40939840,0,6,1,1,33,District 21,39,10,Entire home/apt,5,2.0,0.04,4.0,3.0,5.0,3.0,3.0,4.0,4.0,1.7320776255707762,3287,2.0,1,4.804021044733257,2,0.6931471805599453
4373,6.08119497619493e+17,380927421,0,36,1,1,37,District 15,362,1,Private room,2,0.0,2.07,4.26,4.31,4.2,4.57,4.56,4.15,4.17,1.7320776255707762,1327,1.0,1,5.1647859739235145,0,4.007333185232471
4374,6.08610967530459e+17,20772148,0,232,1,1,370,District 8,336,1,Entire home/apt,8,3.0,0.64,4.71,4.94,4.94,4.65,5.0,4.41,4.41,1.7320776255707762,3630,2.5,1,4.882801922586371,3,2.8903717578961645
4375,6.086141329214476e+17,453979827,0,4,1,1,4,District 19,308,1,Entire home/apt,2,0.0,19.81,4.63,4.73,4.85,4.49,4.57,4.74,4.56,1.7320776255707762,849,1.0,1,5.1647859739235145,0,6.208590026096629
4376,6.092218613351886e+17,1542713,1,41,1,1,41,District 17,296,2,Entire home/apt,10,6.0,2.74,4.86,4.93,4.92,4.77,4.96,4.79,4.8,1.7320776255707762,4607,4.0,1,5.652489180268651,3+,4.276666119016055
4377,6.092371341345317e+17,170093937,1,1,1,1,1,District 5,148,1,Entire home/apt,6,3.0,3.69,4.98,4.98,4.92,4.99,4.99,4.82,4.9,1.7320776255707762,2386,2.5,1,5.247024072160486,3,4.543294782270004
4378,6.092992527068095e+17,71301768,0,3,1,0,3,District 2,338,2,Entire home/apt,10,4.0,1.28,4.69,4.75,4.59,4.84,4.72,4.81,4.69,1.7320776255707762,3012,2.5,1,5.87493073085203,3+,3.49650756146648
4379,6.093882897006926e+17,28753409,1,1,1,1,2,District 20,111,30,Entire home/apt,6,3.0,0.43,5.0,5.0,4.8,5.0,5.0,5.0,4.9,1.7320776255707762,3445,2.0,0,4.941642422609304,3,2.3978952727983707
4380,6.096355565600717e+17,455263245,1,1,1,0,1,District 2,301,1,Entire home/apt,2,1.0,4.56,4.92,4.9,4.94,4.92,4.94,4.83,4.82,1.7320776255707762,841,1.0,1,5.153291594497779,1,4.795790545596741
4381,6.096689565008818e+17,455268950,1,1,1,1,2,District 7,295,30,Entire home/apt,6,3.0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1.7320776255707762,840,2.0,0,5.099866427824199,3,2.079441541679836
4382,6.100605461735213e+17,436813271,0,3,1,1,4,District 21,329,3,Entire home/apt,4,1.0,0.45,4.5,4.67,4.92,4.58,4.5,4.92,4.58,1.7320776255707762,962,1.0,1,4.934473933130692,1,2.5649493574615367
4383,6.100770252004429e+17,85360355,0,124,1,1,129,District 5,330,1,Entire home/apt,11,5.0,1.71,4.84,4.89,4.67,4.84,4.87,4.62,4.78,1.7320776255707762,2939,4.5,1,5.648974238161206,3+,3.828641396489095
4384,6.101641558118015e+17,85360355,0,124,1,1,129,District 5,332,1,Entire home/apt,10,0.0,2.5,4.66,4.82,4.52,4.83,4.89,4.6,4.63,1.7320776255707762,2939,4.5,1,5.1647859739235145,0,4.189654742026425
4385,6.102169255445613e+17,49433018,1,1,1,1,1,District 20,337,2,Entire home/apt,6,4.0,2.43,4.95,4.98,4.98,5.0,5.0,4.78,4.94,1.7320776255707762,3185,2.0,1,5.746203190540153,3+,4.174387269895637
4386,6.102236023754298e+17,14605369,0,1,1,0,1,District 11,112,2,Entire home/apt,4,2.0,1.91,4.84,4.88,4.88,4.94,4.94,4.74,4.82,1.7204337899543378,3761,2.0,1,5.3981627015177525,2,3.9318256327243257
4387,6.1022947726384e+17,49750319,1,1,1,1,3,District 8,122,2,Entire home/apt,8,0.0,2.84,4.96,4.92,4.87,4.9,4.97,4.82,4.85,1.7320776255707762,3181,4.0,1,5.1647859739235145,0,4.276666119016055
4388,6.102444850922052e+17,134126657,0,105,1,1,407,District 19,339,2,Entire home/apt,7,5.0,0.86,4.77,4.95,4.64,4.59,4.59,4.82,4.68,1.7320776255707762,2618,2.0,1,5.680172609017068,3+,3.1354942159291497
4389,6.102727909290152e+17,57958556,0,1,1,1,1,District 1,175,2,Entire home/apt,2,1.0,0.31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3104,1.0,1,5.003946305945459,1,2.19722457733622
4390,6.103223530319987e+17,45101594,1,48,1,1,50,District 15,356,30,Entire home/apt,6,4.0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,3240,2.0,0,4.969813299576001,3+,0.6931471805599453
4391,6.103415019887415e+17,203805113,0,1,1,0,1,District 7,74,1,Private room,4,0.0,2.08,4.76,4.85,4.85,4.97,5.0,4.88,4.79,1.7320776255707762,2211,1.0,1,5.1647859739235145,0,3.555348061489413
4392,6.106851179451126e+17,353109186,1,13,1,0,16,District 21,342,2,Entire home/apt,16,0.0,2.39,4.84,4.9,4.56,5.0,4.92,4.98,4.87,1.7320776255707762,1498,3.5,1,5.1647859739235145,0,4.143134726391533
4393,6.107263817308987e+17,27479830,1,2,1,1,2,District 11,303,1,Entire home/apt,12,7.0,3.12,4.96,4.95,4.94,4.98,5.0,4.98,4.9,1.7204337899543378,3468,2.0,1,6.152732694704104,3+,4.394449154672439
4394,6.10727227926479e+17,88959664,1,48,1,1,51,District 19,348,2,Entire home/apt,10,7.0,2.22,4.86,4.88,4.89,4.95,4.88,4.58,4.81,1.7320776255707762,2921,3.0,1,5.241747015059643,3+,4.060443010546419
4395,6.117535238631149e+17,1542713,1,41,1,1,41,District 18,295,3,Entire home/apt,10,5.0,3.0,4.94,4.87,4.94,4.97,4.97,4.86,4.81,1.7320776255707762,4607,3.5,1,5.497168225293202,3+,4.3694478524670215
4396,6.122866227587494e+17,14907230,1,1,1,1,1,District 2,0,2,Entire home/apt,8,5.0,2.49,4.89,4.86,4.9,4.98,4.9,4.59,4.78,1.7320776255707762,3754,2.0,1,5.231108616854587,3+,4.174387269895637
4397,6.123207252553321e+17,80241081,1,2,1,1,2,District 17,301,3,Entire home/apt,12,0.0,3.22,4.98,4.98,4.86,5.0,4.98,4.81,4.91,1.7320776255707762,2964,3.5,1,5.1647859739235145,0,4.418840607796598
4398,6.129883147829585e+17,410568638,1,16,1,1,16,District 19,342,1,Entire home/apt,9,0.0,0.88,4.78,4.91,4.78,4.78,4.96,4.96,4.78,1.7320776255707762,1132,3.5,1,5.1647859739235145,0,3.1780538303479458
4399,6.129964538338737e+17,455984743,1,11,1,1,11,District 17,341,1,Entire home/apt,4,1.0,6.53,4.89,4.89,4.9,4.93,4.96,4.78,4.75,1.7320776255707762,836,1.0,1,4.406719247264253,1,5.14166355650266
4400,6.131272148323624e+17,6102146,1,1,1,1,1,District 6,316,1,Entire home/apt,4,1.0,4.9,4.93,4.98,4.94,4.95,4.98,4.89,4.83,1.7320776255707762,4122,1.0,1,4.718498871295094,1,4.852030263919617
4401,6.131620621716444e+17,10276331,0,1,1,1,1,District 8,243,1,Entire home/apt,6,0.0,0.95,5.0,5.0,5.0,5.0,5.0,5.0,4.88,1.7320776255707762,3908,1.0,1,5.1647859739235145,0,2.19722457733622
4402,6.131916949910177e+17,38613171,1,3,1,1,7,District 2,291,2,Entire home/apt,10,9.0,3.23,4.82,4.89,4.59,4.88,4.87,4.48,4.73,1.7320776255707762,3312,3.5,1,5.181783550292085,3+,4.430816798843313
4403,6.136059308660279e+17,127444298,1,8,1,1,32,District 7,316,2,Entire home/apt,8,4.0,2.45,4.97,4.97,4.92,4.98,4.95,4.86,4.9,1.7320776255707762,2663,2.5,1,5.996452088619021,3+,4.158883083359672
4404,6.138278127801111e+17,134126657,0,105,1,1,407,District 19,364,2,Entire home/apt,5,4.0,0.61,4.33,4.47,4.53,4.47,4.53,4.6,4.47,1.7320776255707762,2618,1.0,1,5.44673737166631,3+,2.772588722239781
4405,6.138416475309532e+17,134126657,0,105,1,1,407,District 18,364,2,Entire home/apt,2,1.0,2.07,4.83,4.93,4.78,4.67,4.65,4.96,4.78,1.7320776255707762,2618,1.0,1,5.123963979403259,1,4.007333185232471
4406,6.138502159461174e+17,134126657,0,105,1,1,407,District 19,357,2,Entire home/apt,6,3.0,0.94,4.71,4.75,4.79,4.29,4.58,4.58,4.54,1.7320776255707762,2618,2.0,1,5.648974238161206,3,3.218875824868201
4407,6.138580442579096e+17,416033925,1,51,1,1,60,District 5,286,1,Entire home/apt,8,3.0,2.62,4.88,4.89,4.89,4.94,4.98,4.71,4.71,1.7320776255707762,1105,2.0,1,5.921578419643816,3,4.204692619390966
4408,6.14297282797588e+17,527825866,0,1,1,1,73,District 5,341,2,Entire home/apt,12,7.0,2.28,4.9,4.94,4.94,4.86,4.96,4.65,4.8,1.7320776255707762,380,4.5,1,5.62040086571715,3+,3.912023005428146
